"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
12128,1418,2,1,1,14,2018-08-30 17:50:03,"12","Thu",17
12128,1418,3,2,14,1,2018-08-31 09:09:39,"12","Fri",9
12128,1418,3,2,1,14,2018-08-31 13:02:59,"12","Fri",13
12128,1418,3,1,14,1,2018-08-31 17:18:30,"12","Fri",17
12128,1418,3,1,1,14,2018-08-31 20:40:55,"12","Fri",20
12128,1418,1,3,14,1,2018-09-01 05:54:09,"12","Sat",5
12129,728,1,1,1,7,2018-09-01 21:57:46,"12","Sat",21
12129,728,2,2,7,1,2018-09-02 08:27:41,"12","Sun",8
12129,728,2,1,1,7,2018-09-02 11:35:38,"12","Sun",11
12129,728,2,1,7,1,2018-09-02 15:18:57,"12","Sun",15
12129,728,2,3,1,7,2018-09-02 16:38:51,"12","Sun",16
12129,728,2,2,7,1,2018-09-02 19:14:28,"12","Sun",19
12129,728,2,2,1,7,2018-09-02 21:11:23,"12","Sun",21
12129,728,1,3,7,1,2018-09-03 09:42:30,"12","Mon",9
12130,815,1,3,1,8,2018-08-30 17:48:54,"12","Thu",17
12130,815,2,1,8,1,2018-08-31 08:18:00,"12","Fri",8
12131,722,1,3,1,7,2018-09-01 17:50:06,"12","Sat",17
12131,722,2,2,7,1,2018-09-02 07:35:53,"12","Sun",7
12132,1720,1,2,1,17,2018-08-30 15:44:23,"12","Thu",15
12132,1720,2,3,17,1,2018-08-31 10:32:03,"12","Fri",10
12132,1720,2,1,1,17,2018-08-31 19:01:34,"12","Fri",19
12132,1720,1,3,17,1,2018-09-01 08:54:54,"12","Sat",8
12133,1210,1,3,1,12,2018-08-31 18:32:53,"12","Fri",18
12133,1210,2,3,12,1,2018-09-01 09:40:05,"12","Sat",9
12134,1006,1,3,1,10,2018-08-30 19:43:21,"12","Thu",19
12134,1006,2,1,10,1,2018-08-31 09:50:21,"12","Fri",9
12134,1006,2,2,1,10,2018-08-31 13:21:15,"12","Fri",13
12134,1006,2,1,10,1,2018-08-31 15:08:10,"12","Fri",15
12134,1006,2,2,1,10,2018-08-31 18:28:52,"12","Fri",18
12134,1006,1,1,10,1,2018-09-01 09:21:55,"12","Sat",9
12135,223,1,1,1,2,2018-09-01 17:13:53,"12","Sat",17
12135,223,2,2,2,1,2018-09-02 09:14:46,"12","Sun",9
12136,1703,1,1,1,17,2018-08-31 16:31:21,"12","Fri",16
12136,1703,2,3,17,1,2018-09-01 07:57:26,"12","Sat",7
12136,1703,2,1,1,17,2018-09-01 12:05:05,"12","Sat",12
12136,1703,2,3,17,1,2018-09-01 17:21:55,"12","Sat",17
12136,1703,2,2,1,17,2018-09-01 21:09:19,"12","Sat",21
12136,1703,1,2,17,1,2018-09-02 10:29:35,"12","Sun",10
12137,806,1,3,1,8,2018-09-01 18:22:41,"12","Sat",18
12137,806,2,1,8,1,2018-09-02 08:23:36,"12","Sun",8
12138,519,1,1,1,5,2018-08-31 16:19:13,"12","Fri",16
12138,519,2,2,5,1,2018-09-01 07:42:20,"12","Sat",7
12139,1606,1,3,1,16,2018-08-30 18:54:19,"12","Thu",18
12139,1606,2,3,16,1,2018-08-31 09:18:16,"12","Fri",9
12139,1606,2,1,1,16,2018-08-31 15:52:05,"12","Fri",15
12139,1606,3,1,16,1,2018-09-01 10:28:56,"12","Sat",10
12139,1606,3,1,1,16,2018-09-01 19:30:28,"12","Sat",19
12139,1606,4,2,16,1,2018-09-02 10:10:28,"12","Sun",10
12139,1606,4,3,1,16,2018-09-02 18:21:00,"12","Sun",18
12139,1606,1,1,16,1,2018-09-03 08:02:08,"12","Mon",8
12140,1107,1,1,1,11,2018-08-31 19:09:26,"12","Fri",19
12140,1107,2,1,11,1,2018-09-01 08:29:59,"12","Sat",8
12141,1813,1,3,1,18,2018-09-01 13:19:22,"12","Sat",13
12141,1813,2,1,18,1,2018-09-02 07:01:34,"12","Sun",7
12141,1813,2,2,1,18,2018-09-02 11:00:15,"12","Sun",11
12141,1813,2,3,18,1,2018-09-02 14:51:44,"12","Sun",14
12141,1813,2,2,1,18,2018-09-02 16:49:22,"12","Sun",16
12141,1813,2,2,18,1,2018-09-02 18:41:37,"12","Sun",18
12141,1813,2,3,1,18,2018-09-02 23:22:57,"12","Sun",23
12141,1813,3,1,18,1,2018-09-03 08:22:14,"12","Mon",8
12141,1813,3,2,1,18,2018-09-03 17:51:57,"12","Mon",17
12141,1813,4,3,18,1,2018-09-04 10:28:38,"12","Tue",10
12141,1813,4,3,1,18,2018-09-04 20:51:41,"12","Tue",20
12141,1813,1,2,18,1,2018-09-05 09:12:33,"12","Wed",9
12142,524,1,2,1,5,2018-09-01 17:26:43,"12","Sat",17
12142,524,2,3,5,1,2018-09-02 09:40:53,"12","Sun",9
12142,524,2,2,1,5,2018-09-02 18:27:02,"12","Sun",18
12142,524,1,3,5,1,2018-09-03 11:11:28,"12","Mon",11
12143,1815,1,3,1,18,2018-09-01 21:16:10,"12","Sat",21
12143,1815,2,1,18,1,2018-09-02 08:22:47,"12","Sun",8
12143,1815,2,1,1,18,2018-09-02 12:50:30,"12","Sun",12
12143,1815,2,3,18,1,2018-09-02 15:33:14,"12","Sun",15
12143,1815,2,3,1,18,2018-09-02 17:43:35,"12","Sun",17
12143,1815,2,1,18,1,2018-09-02 19:01:57,"12","Sun",19
12143,1815,2,1,1,18,2018-09-02 20:46:45,"12","Sun",20
12143,1815,3,3,18,1,2018-09-03 08:29:13,"12","Mon",8
12143,1815,3,1,1,18,2018-09-03 15:43:25,"12","Mon",15
12143,1815,4,3,18,1,2018-09-04 09:46:09,"12","Tue",9
12143,1815,4,2,1,18,2018-09-04 11:07:50,"12","Tue",11
12143,1815,4,1,18,1,2018-09-04 14:12:07,"12","Tue",14
12143,1815,4,3,1,18,2018-09-04 17:36:47,"12","Tue",17
12143,1815,4,1,18,1,2018-09-04 18:00:31,"12","Tue",18
12143,1815,4,1,1,18,2018-09-04 23:12:19,"12","Tue",23
12143,1815,1,3,18,1,2018-09-05 09:17:00,"12","Wed",9
12144,530,1,2,1,5,2018-08-31 18:00:40,"12","Fri",18
12144,530,2,3,5,1,2018-09-01 09:07:30,"12","Sat",9
12144,530,2,2,1,5,2018-09-01 12:41:00,"12","Sat",12
12144,530,2,2,5,1,2018-09-01 17:23:25,"12","Sat",17
12144,530,2,1,1,5,2018-09-01 23:14:58,"12","Sat",23
12144,530,1,2,5,1,2018-09-02 09:38:09,"12","Sun",9
12145,1229,1,3,1,12,2018-08-29 17:16:40,"12","Wed",17
12145,1229,2,1,12,1,2018-08-30 07:41:56,"12","Thu",7
12146,1129,1,3,1,11,2018-09-01 18:55:10,"12","Sat",18
12146,1129,2,1,11,1,2018-09-02 08:00:53,"12","Sun",8
12146,1129,2,2,1,11,2018-09-02 19:21:39,"12","Sun",19
12146,1129,3,2,11,1,2018-09-03 07:57:14,"12","Mon",7
12146,1129,3,1,1,11,2018-09-03 12:27:21,"12","Mon",12
12146,1129,3,2,11,1,2018-09-03 17:05:57,"12","Mon",17
12146,1129,3,1,1,11,2018-09-03 20:59:09,"12","Mon",20
12146,1129,1,1,11,1,2018-09-04 08:22:40,"12","Tue",8
12147,721,1,1,1,7,2018-09-01 15:32:08,"12","Sat",15
12147,721,2,1,7,1,2018-09-02 09:19:01,"12","Sun",9
12147,721,2,3,1,7,2018-09-02 12:58:38,"12","Sun",12
12147,721,2,1,7,1,2018-09-02 17:41:17,"12","Sun",17
12147,721,2,2,1,7,2018-09-02 23:04:11,"12","Sun",23
12147,721,3,3,7,1,2018-09-03 08:27:52,"12","Mon",8
12147,721,3,1,1,7,2018-09-03 22:03:48,"12","Mon",22
12147,721,4,2,7,1,2018-09-04 07:53:49,"12","Tue",7
12147,721,4,2,1,7,2018-09-04 12:36:15,"12","Tue",12
12147,721,4,3,7,1,2018-09-04 15:13:28,"12","Tue",15
12147,721,4,2,1,7,2018-09-04 22:38:44,"12","Tue",22
12147,721,1,1,7,1,2018-09-05 09:14:17,"12","Wed",9
12148,318,1,2,1,3,2018-08-30 20:02:10,"12","Thu",20
12148,318,2,3,3,1,2018-08-31 08:41:55,"12","Fri",8
12148,318,2,2,1,3,2018-08-31 16:57:33,"12","Fri",16
12148,318,3,3,3,1,2018-09-01 08:57:09,"12","Sat",8
12148,318,3,3,1,3,2018-09-01 12:04:26,"12","Sat",12
12148,318,3,1,3,1,2018-09-01 15:00:50,"12","Sat",15
12148,318,3,3,1,3,2018-09-01 16:54:14,"12","Sat",16
12148,318,3,2,3,1,2018-09-01 18:30:32,"12","Sat",18
12148,318,3,2,1,3,2018-09-01 20:49:48,"12","Sat",20
12148,318,1,3,3,1,2018-09-02 10:18:01,"12","Sun",10
12149,1614,1,1,1,16,2018-09-01 15:38:24,"12","Sat",15
12149,1614,2,3,16,1,2018-09-02 09:16:58,"12","Sun",9
12150,2004,1,3,1,20,2018-08-30 15:52:25,"12","Thu",15
12150,2004,2,2,20,1,2018-08-31 08:54:22,"12","Fri",8
12150,2004,2,3,1,20,2018-08-31 12:04:44,"12","Fri",12
12150,2004,2,3,20,1,2018-08-31 14:55:29,"12","Fri",14
12150,2004,2,2,1,20,2018-08-31 17:11:58,"12","Fri",17
12150,2004,2,1,20,1,2018-08-31 19:03:08,"12","Fri",19
12150,2004,2,1,1,20,2018-08-31 22:01:35,"12","Fri",22
12150,2004,1,2,20,1,2018-09-01 08:21:14,"12","Sat",8
12151,804,1,2,1,8,2018-09-01 18:10:00,"12","Sat",18
12151,804,2,1,8,1,2018-09-02 10:33:30,"12","Sun",10
12151,804,2,2,1,8,2018-09-02 18:47:02,"12","Sun",18
12151,804,1,3,8,1,2018-09-03 08:06:14,"12","Mon",8
12152,1818,1,1,1,18,2018-08-29 14:03:36,"12","Wed",14
12152,1818,2,2,18,1,2018-08-30 07:19:55,"12","Thu",7
12152,1818,2,2,1,18,2018-08-30 12:22:51,"12","Thu",12
12152,1818,2,1,18,1,2018-08-30 13:03:00,"12","Thu",13
12152,1818,2,3,1,18,2018-08-30 16:48:10,"12","Thu",16
12152,1818,2,2,18,1,2018-08-30 18:35:53,"12","Thu",18
12152,1818,2,3,1,18,2018-08-30 20:11:19,"12","Thu",20
12152,1818,2,3,18,1,2018-08-30 21:25:59,"12","Thu",21
12152,1818,2,2,1,18,2018-08-30 23:27:14,"12","Thu",23
12152,1818,1,1,18,1,2018-08-31 10:22:56,"12","Fri",10
12153,1528,1,2,1,15,2018-08-31 19:51:06,"12","Fri",19
12153,1528,2,2,15,1,2018-09-01 08:19:28,"12","Sat",8
12153,1528,2,1,1,15,2018-09-01 18:49:51,"12","Sat",18
12153,1528,1,1,15,1,2018-09-02 10:01:40,"12","Sun",10
12154,1203,1,1,1,12,2018-08-31 19:08:04,"12","Fri",19
12154,1203,2,1,12,1,2018-09-01 06:48:46,"12","Sat",6
12155,823,1,3,1,8,2018-09-01 18:23:47,"12","Sat",18
12155,823,2,2,8,1,2018-09-02 08:57:58,"12","Sun",8
12156,1806,1,1,1,18,2018-09-01 19:09:37,"12","Sat",19
12156,1806,2,2,18,1,2018-09-02 10:11:16,"12","Sun",10
12157,810,1,1,1,8,2018-08-29 20:24:45,"12","Wed",20
12157,810,2,3,8,1,2018-08-30 09:15:05,"12","Thu",9
12158,905,1,3,1,9,2018-08-30 17:11:59,"12","Thu",17
12158,905,2,3,9,1,2018-08-31 08:04:06,"12","Fri",8
12158,905,2,1,1,9,2018-08-31 19:37:44,"12","Fri",19
12158,905,1,1,9,1,2018-09-01 09:31:05,"12","Sat",9
12159,808,1,3,1,8,2018-09-01 13:12:12,"12","Sat",13
12159,808,2,1,8,1,2018-09-02 09:27:25,"12","Sun",9
12160,423,1,2,1,4,2018-08-31 19:22:21,"12","Fri",19
12160,423,2,1,4,1,2018-09-01 08:21:30,"12","Sat",8
12160,423,2,1,1,4,2018-09-01 12:50:58,"12","Sat",12
12160,423,2,2,4,1,2018-09-01 16:12:44,"12","Sat",16
12160,423,2,1,1,4,2018-09-01 16:36:16,"12","Sat",16
12160,423,2,3,4,1,2018-09-01 19:57:03,"12","Sat",19
12160,423,2,2,1,4,2018-09-01 23:28:23,"12","Sat",23
12160,423,3,3,4,1,2018-09-02 08:26:37,"12","Sun",8
12160,423,3,3,1,4,2018-09-02 12:35:48,"12","Sun",12
12160,423,3,2,4,1,2018-09-02 14:55:18,"12","Sun",14
12160,423,3,1,1,4,2018-09-02 17:46:00,"12","Sun",17
12160,423,3,2,4,1,2018-09-02 18:03:50,"12","Sun",18
12160,423,3,3,1,4,2018-09-02 21:27:21,"12","Sun",21
12160,423,4,2,4,1,2018-09-03 10:42:27,"12","Mon",10
12160,423,4,2,1,4,2018-09-03 18:53:17,"12","Mon",18
12160,423,1,2,4,1,2018-09-04 09:17:13,"12","Tue",9
12161,1508,1,3,1,15,2018-08-31 16:11:07,"12","Fri",16
12161,1508,2,1,15,1,2018-09-01 08:38:48,"12","Sat",8
12161,1508,2,2,1,15,2018-09-01 16:23:09,"12","Sat",16
12161,1508,1,3,15,1,2018-09-02 10:20:47,"12","Sun",10
12162,410,1,3,1,4,2018-08-31 14:50:09,"12","Fri",14
12162,410,2,1,4,1,2018-09-01 08:51:19,"12","Sat",8
12162,410,2,2,1,4,2018-09-01 21:42:22,"12","Sat",21
12162,410,3,3,4,1,2018-09-02 09:55:32,"12","Sun",9
12162,410,3,2,1,4,2018-09-02 11:51:38,"12","Sun",11
12162,410,3,2,4,1,2018-09-02 14:26:33,"12","Sun",14
12162,410,3,1,1,4,2018-09-02 16:59:33,"12","Sun",16
12162,410,3,2,4,1,2018-09-02 18:53:38,"12","Sun",18
12162,410,3,1,1,4,2018-09-02 23:05:21,"12","Sun",23
12162,410,4,2,4,1,2018-09-03 08:54:46,"12","Mon",8
12162,410,4,1,1,4,2018-09-03 12:24:51,"12","Mon",12
12162,410,4,3,4,1,2018-09-03 14:21:08,"12","Mon",14
12162,410,4,1,1,4,2018-09-03 15:31:14,"12","Mon",15
12162,410,4,1,4,1,2018-09-03 18:48:54,"12","Mon",18
12162,410,4,2,1,4,2018-09-03 19:49:19,"12","Mon",19
12162,410,4,1,4,1,2018-09-03 21:07:16,"12","Mon",21
12162,410,4,2,1,4,2018-09-03 23:09:13,"12","Mon",23
12162,410,5,2,4,1,2018-09-04 06:34:20,"12","Tue",6
12162,410,5,1,1,4,2018-09-04 12:13:12,"12","Tue",12
12162,410,5,3,4,1,2018-09-04 13:38:35,"12","Tue",13
12162,410,5,3,1,4,2018-09-04 15:54:21,"12","Tue",15
12162,410,5,2,4,1,2018-09-04 17:37:22,"12","Tue",17
12162,410,5,2,1,4,2018-09-04 20:24:50,"12","Tue",20
12162,410,5,2,4,1,2018-09-04 21:07:45,"12","Tue",21
12162,410,5,3,1,4,2018-09-04 23:06:29,"12","Tue",23
12162,410,1,3,4,1,2018-09-05 09:35:40,"12","Wed",9
12163,1429,1,3,1,14,2018-09-01 21:40:15,"12","Sat",21
12163,1429,2,2,14,1,2018-09-02 09:13:30,"12","Sun",9
12163,1429,2,2,1,14,2018-09-02 19:23:51,"12","Sun",19
12163,1429,1,2,14,1,2018-09-03 08:56:07,"12","Mon",8
12164,1610,1,1,1,16,2018-09-01 20:34:32,"12","Sat",20
12164,1610,2,1,16,1,2018-09-02 08:42:23,"12","Sun",8
12164,1610,2,2,1,16,2018-09-02 22:35:38,"12","Sun",22
12164,1610,3,1,16,1,2018-09-03 09:14:47,"12","Mon",9
12164,1610,3,3,1,16,2018-09-03 22:41:21,"12","Mon",22
12164,1610,4,3,16,1,2018-09-04 10:23:06,"12","Tue",10
12164,1610,4,3,1,16,2018-09-04 17:44:27,"12","Tue",17
12164,1610,1,3,16,1,2018-09-05 09:43:06,"12","Wed",9
12165,1214,1,3,1,12,2018-08-30 18:45:57,"12","Thu",18
12165,1214,2,2,12,1,2018-08-31 08:23:09,"12","Fri",8
12165,1214,2,3,1,12,2018-08-31 13:01:07,"12","Fri",13
12165,1214,2,2,12,1,2018-08-31 16:34:52,"12","Fri",16
12165,1214,2,3,1,12,2018-08-31 19:19:11,"12","Fri",19
12165,1214,3,2,12,1,2018-09-01 08:16:09,"12","Sat",8
12165,1214,3,2,1,12,2018-09-01 21:43:54,"12","Sat",21
12165,1214,4,3,12,1,2018-09-02 07:32:52,"12","Sun",7
12165,1214,4,1,1,12,2018-09-02 13:47:24,"12","Sun",13
12165,1214,4,3,12,1,2018-09-02 16:09:07,"12","Sun",16
12165,1214,4,3,1,12,2018-09-02 22:55:30,"12","Sun",22
12165,1214,5,2,12,1,2018-09-03 08:58:31,"12","Mon",8
12165,1214,5,2,1,12,2018-09-03 16:10:35,"12","Mon",16
12165,1214,6,1,12,1,2018-09-04 09:03:51,"12","Tue",9
12165,1214,6,2,1,12,2018-09-04 21:17:39,"12","Tue",21
12165,1214,1,3,12,1,2018-09-05 07:43:38,"12","Wed",7
12166,921,1,1,1,9,2018-08-29 16:12:11,"12","Wed",16
12166,921,2,3,9,1,2018-08-30 07:50:13,"12","Thu",7
12167,1409,1,1,1,14,2018-08-29 17:05:16,"12","Wed",17
12167,1409,2,1,14,1,2018-08-30 09:10:20,"12","Thu",9
12167,1409,2,1,1,14,2018-08-30 13:28:35,"12","Thu",13
12167,1409,2,1,14,1,2018-08-30 15:48:01,"12","Thu",15
12167,1409,2,3,1,14,2018-08-30 19:08:58,"12","Thu",19
12167,1409,3,2,14,1,2018-08-31 08:38:29,"12","Fri",8
12167,1409,3,2,1,14,2018-08-31 13:42:05,"12","Fri",13
12167,1409,3,2,14,1,2018-08-31 17:25:43,"12","Fri",17
12167,1409,3,3,1,14,2018-08-31 18:28:38,"12","Fri",18
12167,1409,4,3,14,1,2018-09-01 08:48:03,"12","Sat",8
12167,1409,4,1,1,14,2018-09-01 12:09:06,"12","Sat",12
12167,1409,4,1,14,1,2018-09-01 14:39:11,"12","Sat",14
12167,1409,4,1,1,14,2018-09-01 17:15:43,"12","Sat",17
12167,1409,4,1,14,1,2018-09-01 19:59:21,"12","Sat",19
12167,1409,4,1,1,14,2018-09-01 21:26:31,"12","Sat",21
12167,1409,5,1,14,1,2018-09-02 07:08:55,"12","Sun",7
12167,1409,5,1,1,14,2018-09-02 12:13:32,"12","Sun",12
12167,1409,5,3,14,1,2018-09-02 14:57:25,"12","Sun",14
12167,1409,5,2,1,14,2018-09-02 17:52:02,"12","Sun",17
12167,1409,5,3,14,1,2018-09-02 19:22:42,"12","Sun",19
12167,1409,5,1,1,14,2018-09-02 22:52:33,"12","Sun",22
12167,1409,6,2,14,1,2018-09-03 10:23:41,"12","Mon",10
12167,1409,6,1,1,14,2018-09-03 20:34:56,"12","Mon",20
12167,1409,7,1,14,1,2018-09-04 10:11:56,"12","Tue",10
12167,1409,7,2,1,14,2018-09-04 12:38:14,"12","Tue",12
12167,1409,7,3,14,1,2018-09-04 17:36:06,"12","Tue",17
12167,1409,7,1,1,14,2018-09-04 21:23:41,"12","Tue",21
12167,1409,1,2,14,1,2018-09-05 07:57:39,"12","Wed",7
12168,427,1,3,1,4,2018-08-29 17:29:39,"12","Wed",17
12168,427,2,2,4,1,2018-08-30 09:06:51,"12","Thu",9
12168,427,2,2,1,4,2018-08-30 19:52:24,"12","Thu",19
12168,427,3,1,4,1,2018-08-31 09:29:42,"12","Fri",9
12168,427,3,3,1,4,2018-08-31 12:14:20,"12","Fri",12
12168,427,3,3,4,1,2018-08-31 15:38:59,"12","Fri",15
12168,427,3,2,1,4,2018-08-31 22:17:17,"12","Fri",22
12168,427,4,1,4,1,2018-09-01 09:51:04,"12","Sat",9
12168,427,4,1,1,4,2018-09-01 19:12:28,"12","Sat",19
12168,427,1,1,4,1,2018-09-02 09:21:44,"12","Sun",9
12169,1702,1,3,1,17,2018-08-31 20:14:45,"12","Fri",20
12169,1702,2,2,17,1,2018-09-01 06:39:08,"12","Sat",6
12169,1702,2,1,1,17,2018-09-01 11:39:33,"12","Sat",11
12169,1702,2,1,17,1,2018-09-01 14:05:22,"12","Sat",14
12169,1702,2,2,1,17,2018-09-01 15:49:30,"12","Sat",15
12169,1702,2,1,17,1,2018-09-01 17:36:53,"12","Sat",17
12169,1702,2,3,1,17,2018-09-01 19:11:37,"12","Sat",19
12169,1702,2,1,17,1,2018-09-01 21:41:19,"12","Sat",21
12169,1702,2,1,1,17,2018-09-01 23:01:34,"12","Sat",23
12169,1702,3,2,17,1,2018-09-02 08:42:46,"12","Sun",8
12169,1702,3,2,1,17,2018-09-02 12:31:13,"12","Sun",12
12169,1702,3,2,17,1,2018-09-02 15:15:34,"12","Sun",15
12169,1702,3,3,1,17,2018-09-02 18:03:17,"12","Sun",18
12169,1702,1,3,17,1,2018-09-03 09:01:16,"12","Mon",9
12170,1209,1,2,1,12,2018-09-01 19:49:34,"12","Sat",19
12170,1209,2,1,12,1,2018-09-02 09:09:07,"12","Sun",9
12170,1209,2,3,1,12,2018-09-02 17:24:44,"12","Sun",17
12170,1209,1,3,12,1,2018-09-03 08:30:03,"12","Mon",8
12171,820,1,2,1,8,2018-08-31 18:05:43,"12","Fri",18
12171,820,2,3,8,1,2018-09-01 10:53:30,"12","Sat",10
12171,820,2,3,1,8,2018-09-01 21:26:37,"12","Sat",21
12171,820,3,2,8,1,2018-09-02 08:04:28,"12","Sun",8
12171,820,3,3,1,8,2018-09-02 12:26:14,"12","Sun",12
12171,820,3,3,8,1,2018-09-02 16:09:10,"12","Sun",16
12171,820,3,3,1,8,2018-09-02 17:55:11,"12","Sun",17
12171,820,3,3,8,1,2018-09-02 18:24:31,"12","Sun",18
12171,820,3,1,1,8,2018-09-02 21:51:29,"12","Sun",21
12171,820,4,2,8,1,2018-09-03 10:33:35,"12","Mon",10
12171,820,4,1,1,8,2018-09-03 19:42:54,"12","Mon",19
12171,820,5,1,8,1,2018-09-04 07:52:41,"12","Tue",7
12171,820,5,3,1,8,2018-09-04 13:46:25,"12","Tue",13
12171,820,5,3,8,1,2018-09-04 16:25:04,"12","Tue",16
12171,820,5,2,1,8,2018-09-04 19:43:10,"12","Tue",19
12171,820,1,2,8,1,2018-09-05 08:27:29,"12","Wed",8
12172,2019,1,2,1,20,2018-08-31 16:07:02,"12","Fri",16
12172,2019,2,1,20,1,2018-09-01 09:06:19,"12","Sat",9
12173,1909,1,1,1,19,2018-08-30 16:57:48,"12","Thu",16
12173,1909,2,2,19,1,2018-08-31 09:24:38,"12","Fri",9
12174,1516,1,1,1,15,2018-08-31 20:13:56,"12","Fri",20
12174,1516,2,2,15,1,2018-09-01 10:41:16,"12","Sat",10
12174,1516,2,1,1,15,2018-09-01 17:52:06,"12","Sat",17
12174,1516,3,1,15,1,2018-09-02 08:01:17,"12","Sun",8
12174,1516,3,1,1,15,2018-09-02 16:23:33,"12","Sun",16
12174,1516,1,1,15,1,2018-09-03 09:05:16,"12","Mon",9
12175,1408,1,1,1,14,2018-09-01 18:33:56,"12","Sat",18
12175,1408,2,3,14,1,2018-09-02 08:19:47,"12","Sun",8
12175,1408,2,1,1,14,2018-09-02 19:36:36,"12","Sun",19
12175,1408,1,1,14,1,2018-09-03 08:55:48,"12","Mon",8
12176,1413,1,2,1,14,2018-09-01 14:33:23,"12","Sat",14
12176,1413,2,2,14,1,2018-09-02 09:27:20,"12","Sun",9
12177,1526,1,3,1,15,2018-08-31 15:21:54,"12","Fri",15
12177,1526,2,1,15,1,2018-09-01 09:26:34,"12","Sat",9
12178,203,1,2,1,2,2018-09-01 18:48:58,"12","Sat",18
12178,203,2,3,2,1,2018-09-02 08:48:16,"12","Sun",8
12178,203,2,3,1,2,2018-09-02 17:05:42,"12","Sun",17
12178,203,3,3,2,1,2018-09-03 07:46:23,"12","Mon",7
12178,203,3,2,1,2,2018-09-03 11:12:57,"12","Mon",11
12178,203,3,2,2,1,2018-09-03 14:13:11,"12","Mon",14
12178,203,3,3,1,2,2018-09-03 15:57:28,"12","Mon",15
12178,203,3,2,2,1,2018-09-03 18:36:59,"12","Mon",18
12178,203,3,2,1,2,2018-09-03 20:09:42,"12","Mon",20
12178,203,3,2,2,1,2018-09-03 20:31:26,"12","Mon",20
12178,203,3,3,1,2,2018-09-03 22:03:23,"12","Mon",22
12178,203,4,1,2,1,2018-09-04 08:51:22,"12","Tue",8
12178,203,4,3,1,2,2018-09-04 20:37:01,"12","Tue",20
12178,203,1,1,2,1,2018-09-05 07:57:06,"12","Wed",7
12179,1812,1,2,1,18,2018-08-31 18:24:47,"12","Fri",18
12179,1812,2,1,18,1,2018-09-01 08:34:54,"12","Sat",8
12180,816,1,2,1,8,2018-08-30 20:07:51,"12","Thu",20
12180,816,2,2,8,1,2018-08-31 07:41:42,"12","Fri",7
12180,816,2,1,1,8,2018-08-31 12:55:32,"12","Fri",12
12180,816,2,2,8,1,2018-08-31 16:03:54,"12","Fri",16
12180,816,2,3,1,8,2018-08-31 18:04:37,"12","Fri",18
12180,816,3,2,8,1,2018-09-01 08:58:51,"12","Sat",8
12180,816,3,3,1,8,2018-09-01 12:33:19,"12","Sat",12
12180,816,3,2,8,1,2018-09-01 15:40:58,"12","Sat",15
12180,816,3,3,1,8,2018-09-01 18:45:13,"12","Sat",18
12180,816,4,2,8,1,2018-09-02 09:59:20,"12","Sun",9
12180,816,4,2,1,8,2018-09-02 13:14:52,"12","Sun",13
12180,816,4,3,8,1,2018-09-02 15:40:37,"12","Sun",15
12180,816,4,2,1,8,2018-09-02 19:11:31,"12","Sun",19
12180,816,5,3,8,1,2018-09-03 07:09:32,"12","Mon",7
12180,816,5,1,1,8,2018-09-03 11:13:38,"12","Mon",11
12180,816,5,3,8,1,2018-09-03 16:22:30,"12","Mon",16
12180,816,5,2,1,8,2018-09-03 17:56:59,"12","Mon",17
12180,816,5,2,8,1,2018-09-03 19:28:07,"12","Mon",19
12180,816,5,3,1,8,2018-09-03 23:11:35,"12","Mon",23
12180,816,6,1,8,1,2018-09-04 06:35:48,"12","Tue",6
12180,816,6,1,1,8,2018-09-04 10:05:41,"12","Tue",10
12180,816,6,2,8,1,2018-09-04 13:48:47,"12","Tue",13
12180,816,6,2,1,8,2018-09-04 15:33:13,"12","Tue",15
12180,816,6,2,8,1,2018-09-04 17:39:00,"12","Tue",17
12180,816,6,1,1,8,2018-09-04 19:21:24,"12","Tue",19
12180,816,6,3,8,1,2018-09-04 21:30:54,"12","Tue",21
12180,816,6,1,1,8,2018-09-04 22:31:48,"12","Tue",22
12180,816,1,1,8,1,2018-09-05 08:11:08,"12","Wed",8
12181,1114,1,1,1,11,2018-09-01 18:06:57,"12","Sat",18
12181,1114,2,2,11,1,2018-09-02 09:56:21,"12","Sun",9
12181,1114,2,2,1,11,2018-09-02 17:33:07,"12","Sun",17
12181,1114,3,1,11,1,2018-09-03 07:52:14,"12","Mon",7
12181,1114,3,3,1,11,2018-09-03 12:37:48,"12","Mon",12
12181,1114,3,3,11,1,2018-09-03 15:14:55,"12","Mon",15
12181,1114,3,2,1,11,2018-09-03 20:04:21,"12","Mon",20
12181,1114,4,2,11,1,2018-09-04 09:18:02,"12","Tue",9
12181,1114,4,1,1,11,2018-09-04 12:52:20,"12","Tue",12
12181,1114,4,2,11,1,2018-09-04 15:27:19,"12","Tue",15
12181,1114,4,2,1,11,2018-09-04 17:24:10,"12","Tue",17
12181,1114,4,1,11,1,2018-09-04 18:53:15,"12","Tue",18
12181,1114,4,1,1,11,2018-09-04 23:07:02,"12","Tue",23
12181,1114,1,2,11,1,2018-09-05 09:30:39,"12","Wed",9
12182,1907,1,2,1,19,2018-09-01 16:13:31,"12","Sat",16
12182,1907,2,2,19,1,2018-09-02 10:38:28,"12","Sun",10
12182,1907,2,2,1,19,2018-09-02 19:57:05,"12","Sun",19
12182,1907,3,2,19,1,2018-09-03 09:22:09,"12","Mon",9
