"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
11059,2,614,6,14,TRUE,"guest",2018-08-26 16:59:10,"11",16,"Sun"
11059,2,614,6,14,TRUE,"guest",2018-08-26 21:48:11,"11",21,"Sun"
11059,3,614,6,14,TRUE,"guest",2018-08-27 13:35:44,"11",13,"Mon"
11059,3,614,6,14,TRUE,"guest",2018-08-27 18:13:01,"11",18,"Mon"
11060,0,1224,12,24,TRUE,"guest",2018-08-25 16:20:51,"11",16,"Sat"
11061,0,1923,19,23,TRUE,"guest",2018-08-24 14:55:03,"11",14,"Fri"
11061,1,1923,19,23,TRUE,"guest",2018-08-25 11:18:10,"11",11,"Sat"
11061,1,1923,19,23,TRUE,"guest",2018-08-25 15:35:16,"11",15,"Sat"
11061,1,1923,19,23,TRUE,"guest",2018-08-25 20:22:36,"11",20,"Sat"
11061,1,1923,19,23,TRUE,"guest",2018-08-25 23:27:41,"11",23,"Sat"
11061,2,1923,19,23,TRUE,"guest",2018-08-26 20:26:06,"11",20,"Sun"
11062,0,1911,19,11,TRUE,"guest",2018-08-22 17:20:23,"11",17,"Wed"
11063,0,1423,14,23,TRUE,"guest",2018-08-24 18:32:01,"11",18,"Fri"
11064,0,916,9,16,TRUE,"guest",2018-08-25 18:29:00,"11",18,"Sat"
11064,1,916,9,16,TRUE,"guest",2018-08-26 18:23:31,"11",18,"Sun"
11065,0,1512,15,12,TRUE,"guest",2018-08-25 18:35:53,"11",18,"Sat"
11066,0,2029,20,29,TRUE,"guest",2018-08-25 20:35:08,"11",20,"Sat"
11067,0,928,9,28,TRUE,"guest",2018-08-25 17:35:31,"11",17,"Sat"
11067,1,928,9,28,TRUE,"guest",2018-08-26 20:09:51,"11",20,"Sun"
11067,2,928,9,28,TRUE,"guest",2018-08-27 12:26:15,"11",12,"Mon"
11067,2,928,9,28,TRUE,"guest",2018-08-27 20:06:16,"11",20,"Mon"
11068,0,1714,17,14,TRUE,"guest",2018-08-23 19:00:42,"11",19,"Thu"
11068,1,1714,17,14,TRUE,"guest",2018-08-24 16:13:24,"11",16,"Fri"
11068,2,1714,17,14,TRUE,"guest",2018-08-25 20:04:13,"11",20,"Sat"
11068,3,1714,17,14,TRUE,"guest",2018-08-26 11:35:07,"11",11,"Sun"
11068,3,1714,17,14,TRUE,"guest",2018-08-26 17:33:37,"11",17,"Sun"
11068,3,1714,17,14,TRUE,"guest",2018-08-26 21:33:21,"11",21,"Sun"
11068,4,1714,17,14,TRUE,"guest",2018-08-27 20:00:38,"11",20,"Mon"
11069,0,910,9,10,TRUE,"guest",2018-08-23 18:18:08,"11",18,"Thu"
11069,1,910,9,10,TRUE,"guest",2018-08-24 21:37:59,"11",21,"Fri"
11070,0,1809,18,9,FALSE,"guest",2018-08-25 19:31:41,"11",19,"Sat"
11070,0,1809,18,9,TRUE,"guest",2018-08-25 19:31:59,"11",19,"Sat"
11070,1,1809,18,9,TRUE,"guest",2018-08-26 13:48:51,"11",13,"Sun"
11070,1,1809,18,9,TRUE,"guest",2018-08-26 19:48:48,"11",19,"Sun"
11071,0,1105,11,5,TRUE,"guest",2018-08-25 19:46:29,"11",19,"Sat"
11071,1,1105,11,5,TRUE,"guest",2018-08-26 11:07:47,"11",11,"Sun"
11071,1,1105,11,5,TRUE,"guest",2018-08-26 16:37:55,"11",16,"Sun"
11071,1,1105,11,5,TRUE,"guest",2018-08-26 22:37:37,"11",22,"Sun"
11071,2,1105,11,5,TRUE,"guest",2018-08-27 17:43:22,"11",17,"Mon"
11071,3,1105,11,5,TRUE,"guest",2018-08-28 20:08:33,"11",20,"Tue"
11072,0,1804,18,4,TRUE,"guest",2018-08-24 12:23:05,"11",12,"Fri"
11072,1,1804,18,4,TRUE,"guest",2018-08-25 22:12:23,"11",22,"Sat"
11072,2,1804,18,4,TRUE,"guest",2018-08-26 19:49:49,"11",19,"Sun"
11073,0,507,5,7,TRUE,"guest",2018-08-24 19:10:21,"11",19,"Fri"
11073,1,507,5,7,TRUE,"guest",2018-08-25 13:57:16,"11",13,"Sat"
11073,1,507,5,7,TRUE,"guest",2018-08-25 18:52:50,"11",18,"Sat"
11073,2,507,5,7,TRUE,"guest",2018-08-26 13:55:58,"11",13,"Sun"
11073,2,507,5,7,TRUE,"guest",2018-08-26 23:05:27,"11",23,"Sun"
11074,0,514,5,14,TRUE,"guest",2018-08-22 18:18:03,"11",18,"Wed"
11074,1,514,5,14,TRUE,"guest",2018-08-23 21:34:48,"11",21,"Thu"
11075,0,1622,16,22,TRUE,"guest",2018-08-23 19:15:30,"11",19,"Thu"
11076,0,702,7,2,TRUE,"guest",2018-08-25 18:22:25,"11",18,"Sat"
11077,0,1130,11,30,TRUE,"guest",2018-08-24 16:15:33,"11",16,"Fri"
11077,1,1130,11,30,TRUE,"guest",2018-08-25 17:03:30,"11",17,"Sat"
11077,2,1130,11,30,TRUE,"guest",2018-08-26 17:43:38,"11",17,"Sun"
11077,3,1130,11,30,TRUE,"guest",2018-08-27 12:03:16,"11",12,"Mon"
11077,3,1130,11,30,TRUE,"guest",2018-08-27 17:18:40,"11",17,"Mon"
11077,3,1130,11,30,TRUE,"guest",2018-08-27 22:14:09,"11",22,"Mon"
11078,0,1728,17,28,TRUE,"guest",2018-08-23 15:48:47,"11",15,"Thu"
11078,1,1728,17,28,TRUE,"guest",2018-08-24 16:38:17,"11",16,"Fri"
11078,2,1728,17,28,TRUE,"guest",2018-08-25 22:18:13,"11",22,"Sat"
11079,0,809,8,9,TRUE,"guest",2018-08-25 17:13:29,"11",17,"Sat"
11079,1,809,8,9,TRUE,"guest",2018-08-26 11:30:11,"11",11,"Sun"
11079,1,809,8,9,TRUE,"guest",2018-08-26 16:36:26,"11",16,"Sun"
11079,1,809,8,9,TRUE,"guest",2018-08-26 21:44:52,"11",21,"Sun"
11079,2,809,8,9,TRUE,"guest",2018-08-27 19:42:11,"11",19,"Mon"
11080,0,912,9,12,TRUE,"guest",2018-08-22 19:09:53,"11",19,"Wed"
11080,1,912,9,12,TRUE,"guest",2018-08-23 19:40:36,"11",19,"Thu"
11080,2,912,9,12,TRUE,"guest",2018-08-24 13:49:42,"11",13,"Fri"
11080,2,912,9,12,TRUE,"guest",2018-08-24 22:09:09,"11",22,"Fri"
11081,0,229,2,29,TRUE,"guest",2018-08-23 15:37:11,"11",15,"Thu"
11082,0,802,8,2,TRUE,"guest",2018-08-25 19:04:07,"11",19,"Sat"
11082,1,802,8,2,TRUE,"guest",2018-08-26 20:28:03,"11",20,"Sun"
11082,2,802,8,2,TRUE,"guest",2018-08-27 16:23:32,"11",16,"Mon"
11082,3,802,8,2,TRUE,"guest",2018-08-28 15:09:28,"11",15,"Tue"
11083,0,1509,15,9,TRUE,"guest",2018-08-24 17:16:18,"11",17,"Fri"
11083,1,1509,15,9,TRUE,"guest",2018-08-25 10:24:14,"11",10,"Sat"
11083,1,1509,15,9,TRUE,"guest",2018-08-25 15:46:40,"11",15,"Sat"
11083,1,1509,15,9,TRUE,"guest",2018-08-25 19:14:03,"11",19,"Sat"
11083,1,1509,15,9,TRUE,"guest",2018-08-25 22:17:55,"11",22,"Sat"
11084,0,321,3,21,TRUE,"guest",2018-08-25 16:33:23,"11",16,"Sat"
11085,0,2014,20,14,TRUE,"guest",2018-08-23 18:53:50,"11",18,"Thu"
11086,0,1520,15,20,TRUE,"guest",2018-08-23 19:31:54,"11",19,"Thu"
11086,1,1520,15,20,TRUE,"guest",2018-08-24 12:59:55,"11",12,"Fri"
11086,1,1520,15,20,TRUE,"guest",2018-08-24 17:40:49,"11",17,"Fri"
11086,1,1520,15,20,TRUE,"guest",2018-08-24 20:57:23,"11",20,"Fri"
11087,0,330,3,30,TRUE,"guest",2018-08-24 17:48:41,"11",17,"Fri"
11087,1,330,3,30,TRUE,"guest",2018-08-25 12:11:14,"11",12,"Sat"
11087,1,330,3,30,TRUE,"guest",2018-08-25 20:56:24,"11",20,"Sat"
11087,2,330,3,30,TRUE,"guest",2018-08-26 18:34:25,"11",18,"Sun"
11087,3,330,3,30,TRUE,"guest",2018-08-27 16:34:44,"11",16,"Mon"
11087,4,330,3,30,TRUE,"guest",2018-08-28 12:00:39,"11",12,"Tue"
11087,4,330,3,30,TRUE,"guest",2018-08-28 17:20:51,"11",17,"Tue"
11087,4,330,3,30,TRUE,"guest",2018-08-28 22:42:12,"11",22,"Tue"
11088,0,1715,17,15,TRUE,"guest",2018-08-24 17:50:51,"11",17,"Fri"
11088,1,1715,17,15,TRUE,"guest",2018-08-25 22:11:05,"11",22,"Sat"
11089,0,2028,20,28,TRUE,"guest",2018-08-25 20:06:25,"11",20,"Sat"
11089,1,2028,20,28,TRUE,"guest",2018-08-26 12:12:00,"11",12,"Sun"
11089,1,2028,20,28,TRUE,"guest",2018-08-26 20:47:35,"11",20,"Sun"
11090,0,804,8,4,TRUE,"guest",2018-08-24 20:36:41,"11",20,"Fri"
11090,1,804,8,4,TRUE,"guest",2018-08-25 11:50:44,"11",11,"Sat"
11090,1,804,8,4,TRUE,"guest",2018-08-25 16:43:53,"11",16,"Sat"
11090,1,804,8,4,TRUE,"guest",2018-08-25 23:18:05,"11",23,"Sat"
11091,0,225,2,25,TRUE,"guest",2018-08-25 17:02:15,"11",17,"Sat"
11092,0,815,8,15,TRUE,"guest",2018-08-22 17:59:51,"11",17,"Wed"
11092,1,815,8,15,TRUE,"guest",2018-08-23 10:44:18,"11",10,"Thu"
11092,1,815,8,15,TRUE,"guest",2018-08-23 16:20:05,"11",16,"Thu"
11092,1,815,8,15,TRUE,"guest",2018-08-23 20:08:39,"11",20,"Thu"
11092,1,815,8,15,TRUE,"guest",2018-08-23 23:27:05,"11",23,"Thu"
11093,0,827,8,27,TRUE,"guest",2018-08-25 19:03:45,"11",19,"Sat"
11093,1,827,8,27,TRUE,"guest",2018-08-26 22:03:56,"11",22,"Sun"
11094,0,703,7,3,TRUE,"guest",2018-08-22 12:26:40,"11",12,"Wed"
11094,1,703,7,3,TRUE,"guest",2018-08-23 20:04:34,"11",20,"Thu"
11094,2,703,7,3,TRUE,"guest",2018-08-24 17:45:51,"11",17,"Fri"
11094,3,703,7,3,TRUE,"guest",2018-08-25 22:03:17,"11",22,"Sat"
11095,0,608,6,8,TRUE,"guest",2018-08-25 20:15:32,"11",20,"Sat"
11096,0,1717,17,17,TRUE,"guest",2018-08-25 16:07:55,"11",16,"Sat"
11096,1,1717,17,17,TRUE,"guest",2018-08-26 12:26:06,"11",12,"Sun"
11096,1,1717,17,17,TRUE,"guest",2018-08-26 17:26:56,"11",17,"Sun"
11096,1,1717,17,17,TRUE,"guest",2018-08-26 21:35:58,"11",21,"Sun"
11097,0,615,6,15,TRUE,"guest",2018-08-23 15:56:48,"11",15,"Thu"
11098,0,307,3,7,TRUE,"guest",2018-08-25 17:54:28,"11",17,"Sat"
11098,1,307,3,7,TRUE,"guest",2018-08-26 12:25:51,"11",12,"Sun"
11098,1,307,3,7,TRUE,"guest",2018-08-26 21:24:46,"11",21,"Sun"
11098,2,307,3,7,TRUE,"guest",2018-08-27 17:53:16,"11",17,"Mon"
11099,0,315,3,15,TRUE,"guest",2018-08-22 19:09:16,"11",19,"Wed"
11099,1,315,3,15,TRUE,"guest",2018-08-23 20:07:56,"11",20,"Thu"
11100,0,216,2,16,TRUE,"guest",2018-08-25 17:42:17,"11",17,"Sat"
11100,1,216,2,16,TRUE,"guest",2018-08-26 16:38:23,"11",16,"Sun"
11100,2,216,2,16,TRUE,"guest",2018-08-27 22:06:01,"11",22,"Mon"
11100,3,216,2,16,TRUE,"guest",2018-08-28 10:41:23,"11",10,"Tue"
11100,3,216,2,16,FALSE,"guest",2018-08-28 16:48:46,"11",16,"Tue"
11100,3,216,2,16,TRUE,"guest",2018-08-28 16:48:57,"11",16,"Tue"
11100,3,216,2,16,TRUE,"guest",2018-08-28 19:38:03,"11",19,"Tue"
11100,3,216,2,16,TRUE,"guest",2018-08-28 22:20:23,"11",22,"Tue"
11101,0,610,6,10,TRUE,"guest",2018-08-22 15:50:01,"11",15,"Wed"
11102,0,1209,12,9,TRUE,"guest",2018-08-25 15:21:58,"11",15,"Sat"
11103,0,813,8,13,TRUE,"guest",2018-08-24 16:14:29,"11",16,"Fri"
11104,0,515,5,15,TRUE,"guest",2018-08-25 17:24:50,"11",17,"Sat"
11104,1,515,5,15,TRUE,"guest",2018-08-26 21:09:41,"11",21,"Sun"
11104,2,515,5,15,TRUE,"guest",2018-08-27 17:15:15,"11",17,"Mon"
11104,3,515,5,15,TRUE,"guest",2018-08-28 11:44:06,"11",11,"Tue"
11104,3,515,5,15,TRUE,"guest",2018-08-28 17:29:03,"11",17,"Tue"
11104,3,515,5,15,TRUE,"guest",2018-08-28 22:08:37,"11",22,"Tue"
11105,0,1822,18,22,TRUE,"guest",2018-08-25 14:59:07,"11",14,"Sat"
11105,1,1822,18,22,TRUE,"guest",2018-08-26 12:14:35,"11",12,"Sun"
11105,1,1822,18,22,TRUE,"guest",2018-08-26 17:40:57,"11",17,"Sun"
11105,1,1822,18,22,TRUE,"guest",2018-08-26 20:34:57,"11",20,"Sun"
11106,0,1521,15,21,TRUE,"guest",2018-08-23 19:26:42,"11",19,"Thu"
11107,0,812,8,12,TRUE,"guest",2018-08-25 15:49:05,"11",15,"Sat"
11108,0,1825,18,25,TRUE,"guest",2018-08-23 17:53:26,"11",17,"Thu"
11108,1,1825,18,25,FALSE,"guest",2018-08-24 17:35:22,"11",17,"Fri"
11108,1,1825,18,25,TRUE,"guest",2018-08-24 17:35:32,"11",17,"Fri"
11109,0,221,2,21,TRUE,"guest",2018-08-22 17:36:24,"11",17,"Wed"
11109,1,221,2,21,TRUE,"guest",2018-08-23 20:09:47,"11",20,"Thu"
11109,2,221,2,21,TRUE,"guest",2018-08-24 11:05:07,"11",11,"Fri"
11109,2,221,2,21,TRUE,"guest",2018-08-24 16:31:46,"11",16,"Fri"
11109,2,221,2,21,TRUE,"guest",2018-08-24 21:02:38,"11",21,"Fri"
11109,3,221,2,21,TRUE,"guest",2018-08-25 20:14:51,"11",20,"Sat"
11110,0,2023,20,23,TRUE,"guest",2018-08-23 18:20:45,"11",18,"Thu"
11110,1,2023,20,23,TRUE,"guest",2018-08-24 17:28:53,"11",17,"Fri"
11110,2,2023,20,23,TRUE,"guest",2018-08-25 12:26:26,"11",12,"Sat"
11110,2,2023,20,23,TRUE,"guest",2018-08-25 21:27:42,"11",21,"Sat"
11110,3,2023,20,23,TRUE,"guest",2018-08-26 12:30:15,"11",12,"Sun"
11110,3,2023,20,23,TRUE,"guest",2018-08-26 21:53:56,"11",21,"Sun"
11110,4,2023,20,23,TRUE,"guest",2018-08-27 17:36:21,"11",17,"Mon"
11111,0,1215,12,15,TRUE,"guest",2018-08-24 16:20:08,"11",16,"Fri"
11111,1,1215,12,15,TRUE,"guest",2018-08-25 21:51:12,"11",21,"Sat"
11112,0,209,2,9,TRUE,"guest",2018-08-22 20:00:35,"11",20,"Wed"
11112,1,209,2,9,TRUE,"guest",2018-08-23 10:28:01,"11",10,"Thu"
11112,1,209,2,9,TRUE,"guest",2018-08-23 16:19:47,"11",16,"Thu"
11112,1,209,2,9,TRUE,"guest",2018-08-23 20:13:54,"11",20,"Thu"
11112,1,209,2,9,TRUE,"guest",2018-08-23 22:10:39,"11",22,"Thu"
11113,0,1611,16,11,TRUE,"guest",2018-08-23 17:11:58,"11",17,"Thu"
11114,0,1411,14,11,TRUE,"guest",2018-08-25 16:51:58,"11",16,"Sat"
11114,1,1411,14,11,TRUE,"guest",2018-08-26 12:00:36,"11",12,"Sun"
11114,1,1411,14,11,TRUE,"guest",2018-08-26 19:45:54,"11",19,"Sun"
12001,0,1627,16,27,TRUE,"guest",2018-09-01 17:49:09,"12",17,"Sat"
12001,1,1627,16,27,TRUE,"guest",2018-09-02 21:01:46,"12",21,"Sun"
12002,0,1215,12,15,TRUE,"guest",2018-08-30 18:08:41,"12",18,"Thu"
12002,1,1215,12,15,TRUE,"guest",2018-08-31 16:37:51,"12",16,"Fri"
12003,0,1524,15,24,TRUE,"guest",2018-08-29 17:29:54,"12",17,"Wed"
12003,1,1524,15,24,TRUE,"guest",2018-08-30 10:23:14,"12",10,"Thu"
12003,1,1524,15,24,TRUE,"guest",2018-08-30 15:53:26,"12",15,"Thu"
12003,1,1524,15,24,TRUE,"guest",2018-08-30 19:20:37,"12",19,"Thu"
12003,1,1524,15,24,TRUE,"guest",2018-08-30 23:30:19,"12",23,"Thu"
12003,2,1524,15,24,TRUE,"guest",2018-08-31 12:59:39,"12",12,"Fri"
12003,2,1524,15,24,TRUE,"guest",2018-08-31 16:53:25,"12",16,"Fri"
12003,2,1524,15,24,TRUE,"guest",2018-08-31 20:54:23,"12",20,"Fri"
12003,3,1524,15,24,TRUE,"guest",2018-09-01 12:23:43,"12",12,"Sat"
12003,3,1524,15,24,TRUE,"guest",2018-09-01 21:05:06,"12",21,"Sat"
12003,4,1524,15,24,TRUE,"guest",2018-09-02 12:16:33,"12",12,"Sun"
12003,4,1524,15,24,TRUE,"guest",2018-09-02 17:05:08,"12",17,"Sun"
12003,4,1524,15,24,TRUE,"guest",2018-09-02 20:46:10,"12",20,"Sun"
12003,5,1524,15,24,TRUE,"guest",2018-09-03 10:07:16,"12",10,"Mon"
12003,5,1524,15,24,TRUE,"guest",2018-09-03 16:46:22,"12",16,"Mon"
12003,5,1524,15,24,TRUE,"guest",2018-09-03 20:15:50,"12",20,"Mon"
12003,5,1524,15,24,TRUE,"guest",2018-09-03 23:09:31,"12",23,"Mon"
12003,6,1524,15,24,TRUE,"guest",2018-09-04 22:59:59,"12",22,"Tue"
12004,0,406,4,6,TRUE,"guest",2018-08-30 15:52:08,"12",15,"Thu"
12004,1,406,4,6,TRUE,"guest",2018-08-31 12:51:53,"12",12,"Fri"
12004,1,406,4,6,TRUE,"guest",2018-08-31 16:45:05,"12",16,"Fri"
12004,1,406,4,6,TRUE,"guest",2018-08-31 20:09:04,"12",20,"Fri"
12005,0,216,2,16,TRUE,"guest",2018-08-30 17:07:11,"12",17,"Thu"
12006,0,1817,18,17,TRUE,"guest",2018-08-31 16:35:04,"12",16,"Fri"
12006,1,1817,18,17,TRUE,"guest",2018-09-01 21:30:48,"12",21,"Sat"
12006,2,1817,18,17,TRUE,"guest",2018-09-02 15:27:10,"12",15,"Sun"
12006,3,1817,18,17,TRUE,"guest",2018-09-03 10:22:06,"12",10,"Mon"
12006,3,1817,18,17,TRUE,"guest",2018-09-03 15:41:09,"12",15,"Mon"
12006,3,1817,18,17,TRUE,"guest",2018-09-03 19:37:04,"12",19,"Mon"
12006,3,1817,18,17,TRUE,"guest",2018-09-03 22:57:59,"12",22,"Mon"
12007,0,413,4,13,TRUE,"guest",2018-08-31 21:15:37,"12",21,"Fri"
12008,0,1202,12,2,TRUE,"guest",2018-08-29 15:01:33,"12",15,"Wed"
12009,0,2020,20,20,TRUE,"guest",2018-09-01 17:25:48,"12",17,"Sat"
12010,0,2024,20,24,TRUE,"guest",2018-08-31 18:19:05,"12",18,"Fri"
12011,0,704,7,4,TRUE,"guest",2018-09-01 21:12:57,"12",21,"Sat"
12012,0,2010,20,10,TRUE,"guest",2018-08-30 22:52:44,"12",22,"Thu"
12013,0,1517,15,17,TRUE,"guest",2018-08-31 16:15:55,"12",16,"Fri"
12014,0,1623,16,23,TRUE,"guest",2018-08-31 18:57:48,"12",18,"Fri"
12015,0,516,5,16,TRUE,"guest",2018-09-01 14:33:02,"12",14,"Sat"
12016,0,1826,18,26,TRUE,"guest",2018-08-31 18:10:35,"12",18,"Fri"
12016,1,1826,18,26,TRUE,"guest",2018-09-01 10:45:32,"12",10,"Sat"
12016,1,1826,18,26,TRUE,"guest",2018-09-01 16:27:36,"12",16,"Sat"
12016,1,1826,18,26,TRUE,"guest",2018-09-01 20:24:19,"12",20,"Sat"
12016,1,1826,18,26,TRUE,"guest",2018-09-01 22:16:39,"12",22,"Sat"
12016,2,1826,18,26,TRUE,"guest",2018-09-02 13:25:48,"12",13,"Sun"
12016,2,1826,18,26,TRUE,"guest",2018-09-02 20:17:53,"12",20,"Sun"
12016,3,1826,18,26,TRUE,"guest",2018-09-03 10:54:51,"12",10,"Mon"
12016,3,1826,18,26,TRUE,"guest",2018-09-03 16:27:40,"12",16,"Mon"
12016,3,1826,18,26,TRUE,"guest",2018-09-03 20:03:33,"12",20,"Mon"
12016,3,1826,18,26,FALSE,"guest",2018-09-03 23:24:14,"12",23,"Mon"
12016,3,1826,18,26,TRUE,"guest",2018-09-03 23:24:32,"12",23,"Mon"
12017,0,1804,18,4,TRUE,"guest",2018-08-31 15:48:32,"12",15,"Fri"
12017,1,1804,18,4,TRUE,"guest",2018-09-01 20:12:14,"12",20,"Sat"
12017,2,1804,18,4,TRUE,"guest",2018-09-02 11:45:35,"12",11,"Sun"
12017,2,1804,18,4,TRUE,"guest",2018-09-02 17:57:37,"12",17,"Sun"
12017,2,1804,18,4,TRUE,"guest",2018-09-02 23:11:27,"12",23,"Sun"
12018,0,903,9,3,TRUE,"guest",2018-08-29 17:56:03,"12",17,"Wed"
12018,1,903,9,3,TRUE,"guest",2018-08-30 13:03:44,"12",13,"Thu"
12018,1,903,9,3,TRUE,"guest",2018-08-30 19:58:53,"12",19,"Thu"
12018,2,903,9,3,TRUE,"guest",2018-08-31 17:55:32,"12",17,"Fri"
12018,3,903,9,3,TRUE,"guest",2018-09-01 12:07:52,"12",12,"Sat"
12018,3,903,9,3,TRUE,"guest",2018-09-01 23:26:34,"12",23,"Sat"
12018,4,903,9,3,TRUE,"guest",2018-09-02 13:32:20,"12",13,"Sun"
12018,4,903,9,3,TRUE,"guest",2018-09-02 19:06:09,"12",19,"Sun"
12018,5,903,9,3,TRUE,"guest",2018-09-03 12:00:26,"12",12,"Mon"
12018,5,903,9,3,TRUE,"guest",2018-09-03 15:33:04,"12",15,"Mon"
12018,5,903,9,3,TRUE,"guest",2018-09-03 19:02:19,"12",19,"Mon"
12018,5,903,9,3,TRUE,"guest",2018-09-03 22:44:56,"12",22,"Mon"
12018,6,903,9,3,TRUE,"guest",2018-09-04 18:13:37,"12",18,"Tue"
12019,0,822,8,22,TRUE,"guest",2018-09-01 17:27:50,"12",17,"Sat"
12019,1,822,8,22,TRUE,"guest",2018-09-02 20:03:36,"12",20,"Sun"
12019,2,822,8,22,TRUE,"guest",2018-09-03 13:54:37,"12",13,"Mon"
12019,2,822,8,22,TRUE,"guest",2018-09-03 18:27:25,"12",18,"Mon"
12020,0,NA,NA,NA,TRUE,"guest",2018-08-31 16:57:09,"12",16,"Fri"
12020,1,NA,NA,NA,TRUE,"guest",2018-09-01 19:16:26,"12",19,"Sat"
12020,2,NA,NA,NA,TRUE,"guest",2018-09-02 19:10:13,"12",19,"Sun"
12020,3,NA,NA,NA,FALSE,"guest",2018-09-03 11:09:51,"12",11,"Mon"
12020,3,NA,NA,NA,TRUE,"guest",2018-09-03 11:10:04,"12",11,"Mon"
12020,3,NA,NA,NA,TRUE,"guest",2018-09-03 16:25:33,"12",16,"Mon"
12020,3,NA,NA,NA,TRUE,"guest",2018-09-03 19:08:57,"12",19,"Mon"
12020,3,NA,NA,NA,TRUE,"guest",2018-09-03 23:10:46,"12",23,"Mon"
12020,4,NA,NA,NA,TRUE,"guest",2018-09-04 12:38:01,"12",12,"Tue"
12020,4,NA,NA,NA,TRUE,"guest",2018-09-04 16:53:55,"12",16,"Tue"
12020,4,NA,NA,NA,TRUE,"guest",2018-09-04 22:23:19,"12",22,"Tue"
12021,0,1621,16,21,TRUE,"guest",2018-08-31 17:22:34,"12",17,"Fri"
12021,1,1621,16,21,TRUE,"guest",2018-09-01 12:40:33,"12",12,"Sat"
12021,1,1621,16,21,TRUE,"guest",2018-09-01 18:51:21,"12",18,"Sat"
12021,2,1621,16,21,TRUE,"guest",2018-09-02 12:14:06,"12",12,"Sun"
12021,2,1621,16,21,TRUE,"guest",2018-09-02 23:07:17,"12",23,"Sun"
12021,3,1621,16,21,TRUE,"guest",2018-09-03 22:50:31,"12",22,"Mon"
12021,4,1621,16,21,TRUE,"guest",2018-09-04 12:10:32,"12",12,"Tue"
12021,4,1621,16,21,TRUE,"guest",2018-09-04 22:33:57,"12",22,"Tue"
12022,0,504,5,4,TRUE,"guest",2018-09-01 17:42:16,"12",17,"Sat"
12023,0,821,8,21,TRUE,"guest",2018-09-01 18:52:40,"12",18,"Sat"
12023,1,821,8,21,TRUE,"guest",2018-09-02 13:58:06,"12",13,"Sun"
12023,1,821,8,21,TRUE,"guest",2018-09-02 21:32:38,"12",21,"Sun"
12023,2,821,8,21,TRUE,"guest",2018-09-03 12:06:18,"12",12,"Mon"
12023,2,821,8,21,TRUE,"guest",2018-09-03 22:13:28,"12",22,"Mon"
12024,0,1803,18,3,TRUE,"guest",2018-09-01 17:14:57,"12",17,"Sat"
12025,0,1117,11,17,FALSE,"guest",2018-09-01 17:59:49,"12",17,"Sat"
12025,0,1117,11,17,TRUE,"guest",2018-09-01 18:00:02,"12",18,"Sat"
12026,0,329,3,29,TRUE,"guest",2018-08-31 15:55:45,"12",15,"Fri"
12027,0,617,6,17,TRUE,"guest",2018-08-31 18:42:57,"12",18,"Fri"
12027,1,617,6,17,TRUE,"guest",2018-09-01 12:29:27,"12",12,"Sat"
12027,1,617,6,17,TRUE,"guest",2018-09-01 19:44:09,"12",19,"Sat"
12027,2,617,6,17,FALSE,"guest",2018-09-02 17:12:07,"12",17,"Sun"
12027,2,617,6,17,TRUE,"guest",2018-09-02 17:12:24,"12",17,"Sun"
12027,3,617,6,17,TRUE,"guest",2018-09-03 16:16:55,"12",16,"Mon"
12027,4,617,6,17,TRUE,"guest",2018-09-04 12:29:54,"12",12,"Tue"
12027,4,617,6,17,TRUE,"guest",2018-09-04 17:30:37,"12",17,"Tue"
12027,4,617,6,17,TRUE,"guest",2018-09-04 21:55:45,"12",21,"Tue"
12028,0,322,3,22,TRUE,"guest",2018-09-01 21:03:42,"12",21,"Sat"
12028,1,322,3,22,TRUE,"guest",2018-09-02 22:45:02,"12",22,"Sun"
12029,0,608,6,8,TRUE,"guest",2018-09-01 22:10:03,"12",22,"Sat"
12029,1,608,6,8,TRUE,"guest",2018-09-02 11:18:08,"12",11,"Sun"
12029,1,608,6,8,TRUE,"guest",2018-09-02 16:57:10,"12",16,"Sun"
12029,1,608,6,8,TRUE,"guest",2018-09-02 22:06:35,"12",22,"Sun"
12030,0,609,6,9,TRUE,"guest",2018-08-30 18:56:45,"12",18,"Thu"
12031,0,1827,18,27,TRUE,"guest",2018-09-01 17:45:12,"12",17,"Sat"
12031,1,1827,18,27,TRUE,"guest",2018-09-02 12:46:01,"12",12,"Sun"
12031,1,1827,18,27,TRUE,"guest",2018-09-02 23:09:49,"12",23,"Sun"
12032,0,713,7,13,TRUE,"guest",2018-08-30 15:48:32,"12",15,"Thu"
12033,0,402,4,2,TRUE,"guest",2018-09-01 16:44:32,"12",16,"Sat"
12033,1,402,4,2,TRUE,"guest",2018-09-02 11:26:28,"12",11,"Sun"
12033,1,402,4,2,TRUE,"guest",2018-09-02 16:57:25,"12",16,"Sun"
12033,1,402,4,2,TRUE,"guest",2018-09-02 21:15:50,"12",21,"Sun"
12033,2,402,4,2,TRUE,"guest",2018-09-03 12:50:19,"12",12,"Mon"
12033,2,402,4,2,TRUE,"guest",2018-09-03 21:16:54,"12",21,"Mon"
12033,3,402,4,2,TRUE,"guest",2018-09-04 13:30:33,"12",13,"Tue"
12033,3,402,4,2,TRUE,"guest",2018-09-04 21:01:27,"12",21,"Tue"
12034,0,620,6,20,TRUE,"guest",2018-09-01 17:33:13,"12",17,"Sat"
