"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
12131,2018-09-01 17:40:19,2018-09-02 07:42:10,1,722,7,22,17,322.54,"12","Sat","Sun",17,7
12132,2018-08-30 15:37:47,2018-09-01 09:04:48,2,1720,17,20,19,1132.93,"12","Thu","Sat",15,9
12133,2018-08-31 18:27:44,2018-09-01 09:45:27,1,1210,12,10,24,493.69,"12","Fri","Sat",18,9
12134,2018-08-30 19:34:26,2018-09-01 09:29:15,2,1006,10,6,22,730.01,"12","Thu","Sat",19,9
12135,2018-09-01 17:04:28,2018-09-02 09:24:44,1,223,2,23,20,241.91,"12","Sat","Sun",17,9
12136,2018-08-31 16:26:06,2018-09-02 10:38:58,2,1703,17,3,20,1271.7,"12","Fri","Sun",16,10
12137,2018-09-01 18:12:43,2018-09-02 08:33:24,1,806,8,6,16,360.4,"12","Sat","Sun",18,8
12138,2018-08-31 16:10:38,2018-09-01 07:51:52,1,519,5,19,20,318.63,"12","Fri","Sat",16,7
12139,2018-08-30 18:48:57,2018-09-03 08:09:50,4,1606,16,6,22,1969.13,"12","Thu","Mon",18,8
12140,2018-08-31 19:03:19,2018-09-01 08:37:51,1,1107,11,7,10,525.82,"12","Fri","Sat",19,8
12141,2018-09-01 13:09:31,2018-09-05 09:19:59,4,1813,18,13,15,2357.93,"12","Sat","Wed",13,9
12142,2018-09-01 17:20:59,2018-09-03 11:18:12,2,524,5,24,24,457.78,"12","Sat","Mon",17,11
12143,2018-09-01 21:06:44,2018-09-05 09:23:13,4,1815,18,15,21,2353.76,"12","Sat","Wed",21,9
12144,2018-08-31 17:54:17,2018-09-02 09:46:40,2,530,5,30,16,475.11,"12","Fri","Sun",17,9
12145,2018-08-29 17:11:22,2018-08-30 07:49:06,1,1229,12,29,23,559.75,"12","Wed","Thu",17,7
12146,2018-09-01 18:46:57,2018-09-04 08:30:08,3,1129,11,29,29,1192.88,"12","Sat","Tue",18,8
12147,2018-09-01 15:23:07,2018-09-05 09:23:06,4,721,7,21,16,1172.21,"12","Sat","Wed",15,9
12148,2018-08-30 19:56:35,2018-09-02 10:27:57,3,318,3,18,17,539.48,"12","Thu","Sun",19,10
12149,2018-09-01 15:32:47,2018-09-02 09:24:11,1,1614,16,14,13,650.85,"12","Sat","Sun",15,9
12150,2018-08-30 15:45:39,2018-09-01 08:31:01,2,2004,20,4,15,1405.85,"12","Thu","Sat",15,8
12151,2018-09-01 18:01:27,2018-09-03 08:11:15,2,804,8,4,14,642.7,"12","Sat","Mon",18,8
12152,2018-08-29 13:53:43,2018-08-31 10:28:52,2,1818,18,18,16,1291.36,"12","Wed","Fri",13,10
12153,2018-08-31 19:42:40,2018-09-02 10:09:16,2,1528,15,28,30,978.77,"12","Fri","Sun",19,10
12154,2018-08-31 19:02:40,2018-09-01 06:55:24,1,1203,12,3,17,545.64,"12","Fri","Sat",19,6
12155,2018-09-01 18:17:35,2018-09-02 09:04:36,1,823,8,23,17,422.99,"12","Sat","Sun",18,9
12156,2018-09-01 19:04:34,2018-09-02 10:19:14,1,1806,18,6,13,686.91,"12","Sat","Sun",19,10
12157,2018-08-29 20:16:15,2018-08-30 09:21:37,1,810,8,10,15,344.56,"12","Wed","Thu",20,9
12158,2018-08-30 17:04:04,2018-09-01 09:38:59,2,905,9,5,23,784.47,"12","Thu","Sat",17,9
12159,2018-09-01 13:07:12,2018-09-02 09:35:49,1,808,8,8,22,369.28,"12","Sat","Sun",13,9
12160,2018-08-31 19:13:22,2018-09-04 09:22:42,4,423,4,23,20,885.45,"12","Fri","Tue",19,9
12161,2018-08-31 16:04:24,2018-09-02 10:26:10,2,1508,15,8,28,999.54,"12","Fri","Sun",16,10
12162,2018-08-31 14:41:37,2018-09-05 09:45:15,5,410,4,10,14,876.23,"12","Fri","Wed",14,9
12163,2018-09-01 21:31:46,2018-09-03 09:05:12,2,1429,14,29,15,1133.34,"12","Sat","Mon",21,9
12164,2018-09-01 20:26:53,2018-09-05 09:52:37,4,1610,16,10,16,1852.93,"12","Sat","Wed",20,9
12165,2018-08-30 18:36:22,2018-09-05 07:51:26,6,1214,12,14,21,2042.35,"12","Thu","Wed",18,7
12166,2018-08-29 16:05:04,2018-08-30 07:58:17,1,921,9,21,17,430.9,"12","Wed","Thu",16,7
12167,2018-08-29 16:58:16,2018-09-05 08:07:02,7,1409,14,9,27,3085.87,"12","Wed","Wed",16,8
12168,2018-08-29 17:20:45,2018-09-02 09:26:49,4,427,4,27,21,884.8,"12","Wed","Sun",17,9
12169,2018-08-31 20:08:58,2018-09-03 09:08:57,3,1702,17,2,16,1650.45,"12","Fri","Mon",20,9
12170,2018-09-01 19:41:34,2018-09-03 08:40:00,2,1209,12,9,24,927.39,"12","Sat","Mon",19,8
12171,2018-08-31 17:55:54,2018-09-05 08:34:16,5,820,8,20,22,1270.84,"12","Fri","Wed",17,8
12172,2018-08-31 15:59:32,2018-09-01 09:13:52,1,2019,20,19,14,927.99,"12","Fri","Sat",15,9
12173,2018-08-30 16:50:07,2018-08-31 09:31:08,1,1909,19,9,23,884.19,"12","Thu","Fri",16,9
12174,2018-08-31 20:07:57,2018-09-03 09:14:47,3,1516,15,16,22,1353.88,"12","Fri","Mon",20,9
12175,2018-09-01 18:25:48,2018-09-03 09:05:08,2,1408,14,8,22,998.16,"12","Sat","Mon",18,9
12176,2018-09-01 14:26:20,2018-09-02 09:33:43,1,1413,14,13,22,614.62,"12","Sat","Sun",14,9
12177,2018-08-31 15:13:37,2018-09-01 09:36:27,1,1526,15,26,13,610.32,"12","Fri","Sat",15,9
12178,2018-09-01 18:39:24,2018-09-05 08:02:38,4,203,2,3,19,752.73,"12","Sat","Wed",18,8
12179,2018-08-31 18:15:00,2018-09-01 08:44:28,1,1812,18,12,15,708.07,"12","Fri","Sat",18,8
12180,2018-08-30 20:01:59,2018-09-05 08:16:14,6,816,8,16,27,1420.79,"12","Thu","Wed",20,8
12181,2018-09-01 18:00:41,2018-09-05 09:36:22,4,1114,11,14,19,1364.69,"12","Sat","Wed",18,9
12182,2018-09-01 16:08:23,2018-09-05 09:59:57,4,1907,19,7,16,2640.44,"12","Sat","Wed",16,9
13001,2018-09-08 17:31:12,2018-09-09 09:06:06,1,2002,20,2,24,322.82,"13","Sat","Sun",17,9
13002,2018-09-06 20:28:38,2018-09-08 09:58:43,2,919,9,19,27,317.05,"13","Thu","Sat",20,9
13003,2018-09-07 18:27:26,2018-09-12 08:40:43,5,810,8,10,28,506.94,"13","Fri","Wed",18,8
13004,2018-09-08 16:42:47,2018-09-10 07:52:00,2,1813,18,13,16,559.04,"13","Sat","Mon",16,7
13005,2018-09-07 20:35:33,2018-09-08 08:41:23,1,606,6,6,16,127,"13","Fri","Sat",20,8
13006,2018-09-07 15:47:51,2018-09-08 09:08:10,1,209,2,9,21,101.53,"13","Fri","Sat",15,9
13007,2018-09-08 16:21:05,2018-09-09 09:32:40,1,1620,16,20,21,248.38,"13","Sat","Sun",16,9
13008,2018-09-07 17:47:48,2018-09-10 07:44:46,3,1207,12,7,26,549.83,"13","Fri","Mon",17,7
13009,2018-09-07 18:32:08,2018-09-11 08:03:25,4,816,8,16,22,421.09,"13","Fri","Tue",18,8
13010,2018-09-06 14:54:12,2018-09-10 10:03:07,4,515,5,15,18,404.95,"13","Thu","Mon",14,10
13011,2018-09-08 16:15:32,2018-09-09 09:31:17,1,1211,12,11,18,217.23,"13","Sat","Sun",16,9
13012,2018-09-07 17:26:03,2018-09-08 09:13:46,1,803,8,3,14,159.4,"13","Fri","Sat",17,9
13013,2018-09-08 18:35:44,2018-09-09 08:12:56,1,1806,18,6,16,298.21,"13","Sat","Sun",18,8
13014,2018-09-07 17:30:50,2018-09-12 10:11:25,5,514,5,14,18,410.18,"13","Fri","Wed",17,10
13015,2018-09-07 18:07:30,2018-09-12 08:30:25,5,1602,16,2,21,887.88,"13","Fri","Wed",18,8
13016,2018-09-05 17:37:34,2018-09-09 08:54:18,4,1706,17,6,23,848.74,"13","Wed","Sun",17,8
13017,2018-09-07 17:51:30,2018-09-08 08:57:15,1,1021,10,21,20,184.01,"13","Fri","Sat",17,8
13018,2018-09-07 16:05:57,2018-09-08 09:35:50,1,609,6,9,21,142.9,"13","Fri","Sat",16,9
13019,2018-09-08 16:10:52,2018-09-09 08:20:07,1,827,8,27,17,164,"13","Sat","Sun",16,8
13020,2018-09-06 18:37:49,2018-09-07 08:26:10,1,1510,15,10,21,232.49,"13","Thu","Fri",18,8
13021,2018-09-08 19:21:39,2018-09-10 08:57:45,2,325,3,25,24,187.56,"13","Sat","Mon",19,8
13022,2018-09-07 18:21:47,2018-09-12 08:16:57,5,709,7,9,21,574.34,"13","Fri","Wed",18,8
13023,2018-09-06 18:14:13,2018-09-09 08:01:43,3,2029,20,29,23,869.1,"13","Thu","Sun",18,8
13024,2018-09-08 21:11:05,2018-09-09 08:54:05,1,1709,17,9,20,325.77,"13","Sat","Sun",21,8
13025,2018-09-08 17:35:00,2018-09-10 09:01:15,2,424,4,24,19,171.68,"13","Sat","Mon",17,9
13026,2018-09-06 15:29:29,2018-09-08 09:42:56,2,830,8,30,23,241.58,"13","Thu","Sat",15,9
13027,2018-09-08 16:54:18,2018-09-09 09:33:12,1,602,6,2,13,118.22,"13","Sat","Sun",16,9
13028,2018-09-06 19:11:38,2018-09-07 10:17:33,1,1821,18,21,17,346.92,"13","Thu","Fri",19,10
13029,2018-09-08 20:11:02,2018-09-09 10:00:41,1,405,4,5,14,120.43,"13","Sat","Sun",20,10
13030,2018-09-07 18:38:17,2018-09-09 09:07:01,2,1010,10,10,14,295.58,"13","Fri","Sun",18,9
13031,2018-09-07 18:21:10,2018-09-10 10:29:55,3,1618,16,18,15,621.67,"13","Fri","Mon",18,10
13032,2018-09-07 17:49:31,2018-09-08 07:11:01,1,1130,11,30,15,172.57,"13","Fri","Sat",17,7
13033,2018-09-08 19:40:34,2018-09-09 08:56:51,1,2015,20,15,22,374.7,"13","Sat","Sun",19,8
13034,2018-09-08 14:48:28,2018-09-09 10:13:36,1,222,2,22,22,89.4,"13","Sat","Sun",14,10
13035,2018-09-08 19:49:48,2018-09-12 08:25:47,4,1621,16,21,17,909.28,"13","Sat","Wed",19,8
13036,2018-09-06 15:54:56,2018-09-07 11:15:58,1,1718,17,18,23,273.78,"13","Thu","Fri",15,11
13037,2018-09-08 18:22:26,2018-09-09 09:46:24,1,2012,20,12,24,317.16,"13","Sat","Sun",18,9
13038,2018-09-08 15:47:16,2018-09-09 08:52:43,1,1103,11,3,16,212.14,"13","Sat","Sun",15,8
13039,2018-09-08 15:09:35,2018-09-11 08:33:54,3,205,2,5,14,231.49,"13","Sat","Tue",15,8
13040,2018-09-08 16:42:36,2018-09-10 08:01:34,2,805,8,5,24,287.27,"13","Sat","Mon",16,8
13041,2018-09-08 18:03:41,2018-09-11 09:03:25,3,926,9,26,13,366.19,"13","Sat","Tue",18,9
13042,2018-09-07 19:43:01,2018-09-10 09:14:57,3,1422,14,22,16,538.97,"13","Fri","Mon",19,9
13043,2018-09-08 22:09:00,2018-09-09 08:12:34,1,1208,12,8,18,187.45,"13","Sat","Sun",22,8
13044,2018-09-07 18:19:06,2018-09-10 09:33:22,3,2024,20,24,16,765.43,"13","Fri","Mon",18,9
13045,2018-09-08 17:37:42,2018-09-09 06:55:19,1,308,3,8,10,91,"13","Sat","Sun",17,6
13046,2018-09-08 17:23:23,2018-09-09 11:15:32,1,415,4,15,17,113.82,"13","Sat","Sun",17,11
13047,2018-09-05 13:13:11,2018-09-07 07:47:13,2,2026,20,26,21,569.17,"13","Wed","Fri",13,7
13048,2018-09-05 20:34:49,2018-09-12 09:26:03,7,1804,18,4,19,1336.01,"13","Wed","Wed",20,9
13049,2018-09-07 16:20:10,2018-09-08 07:24:39,1,504,5,4,13,109.91,"13","Fri","Sat",16,7
13050,2018-09-07 14:48:03,2018-09-09 07:54:03,2,1114,11,14,19,319.87,"13","Fri","Sun",14,7
13051,2018-09-08 17:38:36,2018-09-10 08:10:14,2,523,5,23,18,233.38,"13","Sat","Mon",17,8
13052,2018-09-08 18:02:44,2018-09-12 09:31:34,4,221,2,21,22,310.15,"13","Sat","Wed",18,9
13053,2018-09-05 17:23:17,2018-09-09 11:02:16,4,1622,16,22,21,752.15,"13","Wed","Sun",17,11
13054,2018-09-08 15:48:05,2018-09-09 08:44:42,1,1222,12,22,21,200.78,"13","Sat","Sun",15,8
13055,2018-09-07 17:00:52,2018-09-11 11:01:06,4,1517,15,17,22,855.82,"13","Fri","Tue",17,11
13056,2018-09-07 19:39:05,2018-09-08 07:13:54,1,524,5,24,24,115.19,"13","Fri","Sat",19,7
13057,2018-09-08 18:51:57,2018-09-09 09:40:54,1,1223,12,23,15,216.03,"13","Sat","Sun",18,9
13058,2018-09-07 17:30:00,2018-09-09 09:08:56,2,825,8,25,22,280.42,"13","Fri","Sun",17,9
13059,2018-09-08 16:29:07,2018-09-10 07:39:34,2,807,8,7,13,282.32,"13","Sat","Mon",16,7
13060,2018-09-05 15:36:24,2018-09-06 08:40:12,1,1012,10,12,17,173.53,"13","Wed","Thu",15,8
13061,2018-09-07 18:37:27,2018-09-12 08:08:21,5,1823,18,23,15,1266.63,"13","Fri","Wed",18,8
13062,2018-09-08 21:07:35,2018-09-09 08:58:08,1,225,2,25,20,100.39,"13","Sat","Sun",21,8
13063,2018-09-05 15:14:46,2018-09-10 08:30:52,5,718,7,18,19,460.52,"13","Wed","Mon",15,8
13064,2018-09-06 16:14:38,2018-09-11 09:55:22,5,306,3,6,21,352.74,"13","Thu","Tue",16,9
13065,2018-09-08 16:53:10,2018-09-12 07:53:45,4,318,3,18,16,271.51,"13","Sat","Wed",16,7
13066,2018-09-08 17:52:27,2018-09-12 10:15:21,4,2018,20,18,20,947.67,"13","Sat","Wed",17,10
13067,2018-09-07 16:16:52,2018-09-09 09:51:50,2,1123,11,23,21,359.57,"13","Fri","Sun",16,9
13068,2018-09-05 19:55:31,2018-09-09 07:48:28,4,1215,12,15,19,675.39,"13","Wed","Sun",19,7
13069,2018-09-06 13:51:52,2018-09-11 07:59:51,5,1027,10,27,17,724.45,"13","Thu","Tue",13,7
13070,2018-09-08 17:42:10,2018-09-11 09:47:20,3,1504,15,4,23,566.56,"13","Sat","Tue",17,9
13071,2018-09-07 15:38:41,2018-09-10 09:52:24,3,510,5,10,18,271.59,"13","Fri","Mon",15,9
13072,2018-09-05 17:56:38,2018-09-09 07:20:07,4,1423,14,23,25,741.71,"13","Wed","Sun",17,7
13073,2018-09-07 17:41:10,2018-09-08 09:41:04,1,904,9,4,19,150.94,"13","Fri","Sat",17,9
13074,2018-09-06 15:38:52,2018-09-09 09:45:24,3,1228,12,28,21,477.05,"13","Thu","Sun",15,9
13075,2018-09-08 19:53:15,2018-09-12 07:40:11,4,1629,16,29,25,862.99,"13","Sat","Wed",19,7
13076,2018-09-07 17:36:51,2018-09-11 11:04:21,4,1011,10,11,26,577.17,"13","Fri","Tue",17,11
13077,2018-09-08 23:00:00,2018-09-09 09:57:18,1,1108,11,8,28,186.33,"13","Sat","Sun",23,9
13078,2018-09-05 18:19:46,2018-09-07 09:09:21,2,407,4,7,23,211.43,"13","Wed","Fri",18,9
13079,2018-09-08 12:59:16,2018-09-12 08:57:24,4,1712,17,12,17,856.22,"13","Sat","Wed",12,8
13080,2018-09-05 20:14:29,2018-09-06 09:58:13,1,522,5,22,15,106.96,"13","Wed","Thu",20,9
13081,2018-09-06 14:55:37,2018-09-07 09:14:54,1,1925,19,25,22,343.48,"13","Thu","Fri",14,9
13082,2018-09-06 18:38:59,2018-09-08 07:55:55,2,829,8,29,20,298.62,"13","Thu","Sat",18,7
13083,2018-09-08 15:10:16,2018-09-12 08:19:28,4,1227,12,27,28,706.93,"13","Sat","Wed",15,8
13084,2018-09-08 17:58:20,2018-09-12 09:11:46,4,1929,19,29,15,1083.79,"13","Sat","Wed",17,9
13085,2018-09-08 17:41:03,2018-09-09 10:12:20,1,404,4,4,23,101.13,"13","Sat","Sun",17,10
13086,2018-09-07 13:42:44,2018-09-08 09:34:37,1,1612,16,12,20,246.48,"13","Fri","Sat",13,9
13087,2018-09-06 15:39:14,2018-09-08 06:07:02,2,1917,19,17,17,633.74,"13","Thu","Sat",15,6
13088,2018-09-07 18:48:22,2018-09-08 10:00:46,1,1425,14,25,20,257.13,"13","Fri","Sat",18,10
13089,2018-09-07 15:09:13,2018-09-10 08:33:38,3,1420,14,20,16,530.13,"13","Fri","Mon",15,8
13090,2018-09-08 18:49:13,2018-09-09 08:21:43,1,923,9,23,16,186.51,"13","Sat","Sun",18,8
13091,2018-09-08 23:00:00,2018-09-12 09:03:32,4,914,9,14,22,471.32,"13","Sat","Wed",23,9
13092,2018-09-08 16:54:01,2018-09-12 09:56:24,4,916,9,16,28,490.09,"13","Sat","Wed",16,9
13093,2018-09-08 15:14:16,2018-09-12 08:40:59,4,908,9,8,21,475.12,"13","Sat","Wed",15,8
13094,2018-09-08 16:44:41,2018-09-09 07:29:23,1,214,2,14,15,86.96,"13","Sat","Sun",16,7
13095,2018-09-08 17:15:38,2018-09-09 08:36:49,1,520,5,20,26,114.89,"13","Sat","Sun",17,8
13096,2018-09-08 15:17:10,2018-09-10 07:49:47,2,1809,18,9,20,585.33,"13","Sat","Mon",15,7
13097,2018-09-05 18:48:43,2018-09-06 08:44:50,1,1815,18,15,19,323.49,"13","Wed","Thu",18,8
13098,2018-09-07 12:07:05,2018-09-08 08:45:02,1,1824,18,24,16,277.38,"13","Fri","Sat",12,8
13099,2018-09-08 19:46:13,2018-09-11 08:31:19,3,305,3,5,24,256.18,"13","Sat","Tue",19,8
13100,2018-09-07 18:54:04,2018-09-08 10:35:57,1,211,2,11,21,94.91,"13","Fri","Sat",18,10
14001,2018-09-15 14:51:51,2018-09-17 11:12:12,2,1810,18,10,11,268.24,"14","Sat","Mon",14,11
14002,2018-09-15 18:57:23,2018-09-17 09:15:20,2,1214,12,14,24,171.72,"14","Sat","Mon",18,9
14003,2018-09-15 20:00:40,2018-09-16 08:04:50,1,1421,14,21,24,134.26,"14","Sat","Sun",20,8
14004,2018-09-15 15:31:12,2018-09-17 09:25:34,2,415,4,15,19,107.04,"14","Sat","Mon",15,9
14005,2018-09-13 17:53:00,2018-09-14 10:17:54,1,2026,20,26,20,165.15,"14","Thu","Fri",17,10
14006,2018-09-15 17:48:10,2018-09-17 08:42:14,2,625,6,25,25,128.49,"14","Sat","Mon",17,8
14007,2018-09-13 17:21:46,2018-09-14 08:30:14,1,1004,10,4,22,89.05,"14","Thu","Fri",17,8
14008,2018-09-13 17:49:41,2018-09-14 09:27:57,1,409,4,9,15,63.96,"14","Thu","Fri",17,9
14009,2018-09-12 16:34:04,2018-09-15 10:05:59,3,1821,18,21,23,411.9,"14","Wed","Sat",16,10
14010,2018-09-14 20:34:06,2018-09-15 09:26:35,1,829,8,29,24,83.03,"14","Fri","Sat",20,9
14011,2018-09-13 19:59:20,2018-09-15 09:51:07,2,329,3,29,17,96.43,"14","Thu","Sat",19,9
14012,2018-09-15 18:58:55,2018-09-16 08:51:41,1,606,6,6,20,62.3,"14","Sat","Sun",18,8
14013,2018-09-15 16:29:56,2018-09-17 08:45:09,2,317,3,17,20,96.4,"14","Sat","Mon",16,8
14014,2018-09-12 21:59:56,2018-09-13 09:24:01,1,619,6,19,25,76.32,"14","Wed","Thu",21,9
14015,2018-09-15 14:33:08,2018-09-16 09:14:15,1,1009,10,9,25,99.01,"14","Sat","Sun",14,9
14016,2018-09-15 19:23:00,2018-09-16 09:18:24,1,1418,14,18,24,120.97,"14","Sat","Sun",19,9
14017,2018-09-14 14:58:14,2018-09-15 07:19:39,1,1910,19,10,25,167.03,"14","Fri","Sat",14,7
14018,2018-09-14 19:30:36,2018-09-16 09:47:57,2,716,7,16,24,127.06,"14","Fri","Sun",19,9
14019,2018-09-15 15:17:10,2018-09-17 08:49:50,2,1828,18,28,17,265.41,"14","Sat","Mon",15,8
14020,2018-09-15 17:29:03,2018-09-19 09:24:15,4,1815,18,15,19,520.75,"14","Sat","Wed",17,9
14021,2018-09-14 19:55:55,2018-09-16 08:39:29,2,1206,12,6,19,177.08,"14","Fri","Sun",19,8
14022,2018-09-15 17:00:16,2018-09-19 10:11:07,4,1013,10,13,19,293.97,"14","Sat","Wed",17,10
14023,2018-09-12 18:39:31,2018-09-14 08:47:52,2,2010,20,10,24,296.06,"14","Wed","Fri",18,8
14024,2018-09-15 18:56:44,2018-09-16 08:30:28,1,1825,18,25,19,167.39,"14","Sat","Sun",18,8
14025,2018-09-12 15:09:20,2018-09-13 09:25:59,1,812,8,12,26,75.74,"14","Wed","Thu",15,9
14026,2018-09-14 20:23:08,2018-09-19 07:35:53,5,1425,14,25,20,466.04,"14","Fri","Wed",20,7
14027,2018-09-14 19:11:57,2018-09-17 10:48:32,3,1614,16,14,26,329.86,"14","Fri","Mon",19,10
14028,2018-09-15 20:23:42,2018-09-18 09:55:11,3,327,3,27,19,140.93,"14","Sat","Tue",20,9
14029,2018-09-12 17:15:42,2018-09-13 07:45:03,1,324,3,24,24,51.72,"14","Wed","Thu",17,7
14030,2018-09-15 18:45:10,2018-09-19 07:20:35,4,818,8,18,14,223.13,"14","Sat","Wed",18,7
14031,2018-09-15 16:51:20,2018-09-16 08:43:57,1,1519,15,19,25,144.35,"14","Sat","Sun",16,8
14032,2018-09-14 16:04:09,2018-09-16 09:48:57,2,919,9,19,20,157.55,"14","Fri","Sun",16,9
14033,2018-09-12 17:21:23,2018-09-14 07:51:20,2,419,4,19,28,102.63,"14","Wed","Fri",17,7
14034,2018-09-14 14:31:38,2018-09-16 09:57:52,2,1716,17,16,15,238.97,"14","Fri","Sun",14,9
14035,2018-09-14 13:38:50,2018-09-19 09:09:03,5,1106,11,6,25,356.15,"14","Fri","Wed",13,9
14036,2018-09-15 19:03:03,2018-09-17 09:52:48,2,1804,18,4,13,264.57,"14","Sat","Mon",19,9
14037,2018-09-14 16:18:52,2018-09-15 09:19:07,1,323,3,23,25,57.5,"14","Fri","Sat",16,9
14038,2018-09-15 17:41:29,2018-09-16 09:12:15,1,1109,11,9,20,110.19,"14","Sat","Sun",17,9
14039,2018-09-14 18:09:58,2018-09-16 07:58:53,2,830,8,30,17,126.3,"14","Fri","Sun",18,7
14040,2018-09-15 17:30:35,2018-09-17 07:22:25,2,1512,15,12,21,225.72,"14","Sat","Mon",17,7
14041,2018-09-14 15:54:57,2018-09-15 08:19:09,1,1025,10,25,23,98.93,"14","Fri","Sat",15,8
14042,2018-09-12 19:14:40,2018-09-16 08:22:36,4,1808,18,8,20,459.06,"14","Wed","Sun",19,8
14043,2018-09-15 18:48:15,2018-09-18 07:54:58,3,230,2,30,23,109.34,"14","Sat","Tue",18,7
14044,2018-09-15 16:45:36,2018-09-19 07:41:11,4,515,5,15,14,196.96,"14","Sat","Wed",16,7
14045,2018-09-15 22:08:49,2018-09-17 08:32:53,2,1703,17,3,17,278.54,"14","Sat","Mon",22,8
14046,2018-09-14 20:54:55,2018-09-15 08:30:03,1,1725,17,25,24,172.02,"14","Fri","Sat",20,8
14047,2018-09-13 17:17:08,2018-09-14 10:06:21,1,1211,12,11,16,118.12,"14","Thu","Fri",17,10
14048,2018-09-14 16:34:15,2018-09-18 09:58:36,4,1822,18,22,18,461.95,"14","Fri","Tue",16,9
14049,2018-09-13 16:25:30,2018-09-14 07:03:43,1,418,4,18,18,55.37,"14","Thu","Fri",16,7
14050,2018-09-13 16:35:25,2018-09-17 08:53:22,4,522,5,22,22,184.18,"14","Thu","Mon",16,8
14051,2018-09-14 17:58:09,2018-09-16 08:48:33,2,1115,11,15,14,198.8,"14","Fri","Sun",17,8
14052,2018-09-14 20:08:18,2018-09-18 08:54:56,4,517,5,17,25,212.06,"14","Fri","Tue",20,8
14053,2018-09-14 16:38:47,2018-09-16 08:59:35,2,413,4,13,17,106.23,"14","Fri","Sun",16,8
14054,2018-09-15 14:30:35,2018-09-18 10:29:57,3,1129,11,29,14,253.81,"14","Sat","Tue",14,10
14055,2018-09-15 15:05:26,2018-09-19 08:52:43,4,1205,12,5,20,360.67,"14","Sat","Wed",15,8
14056,2018-09-15 15:59:07,2018-09-16 07:22:38,1,520,5,20,24,58.15,"14","Sat","Sun",15,7
14057,2018-09-15 17:22:47,2018-09-17 07:01:43,2,1617,16,17,18,276.27,"14","Sat","Mon",17,7
14058,2018-09-12 16:48:16,2018-09-14 08:15:33,2,1829,18,29,22,315.68,"14","Wed","Fri",16,8
14059,2018-09-15 19:55:01,2018-09-19 08:13:54,4,712,7,12,18,221.01,"14","Sat","Wed",19,8
14060,2018-09-13 14:51:50,2018-09-15 09:16:59,2,312,3,12,23,87.9,"14","Thu","Sat",14,9
14061,2018-09-15 18:54:45,2018-09-19 09:01:05,4,2011,20,11,12,595.46,"14","Sat","Wed",18,9
14062,2018-09-14 19:52:51,2018-09-15 08:50:01,1,2017,20,17,24,205.21,"14","Fri","Sat",19,8
14063,2018-09-15 19:31:06,2018-09-17 08:50:18,2,1502,15,2,18,209.1,"14","Sat","Mon",19,8
14064,2018-09-14 19:37:12,2018-09-15 08:31:07,1,1712,17,12,24,144.51,"14","Fri","Sat",19,8
14065,2018-09-14 16:06:57,2018-09-16 08:58:28,2,810,8,10,26,126.02,"14","Fri","Sun",16,8
15001,2018-09-22 18:50:45,2018-09-23 09:50:04,1,805,8,5,15,63.36,"15","Sat","Sun",18,9
15002,2018-09-22 18:01:21,2018-09-26 09:04:39,4,616,6,16,19,142.59,"15","Sat","Wed",18,9
15003,2018-09-20 15:16:13,2018-09-21 08:43:15,1,2015,20,15,19,143.97,"15","Thu","Fri",15,8
15004,2018-09-21 18:32:09,2018-09-24 09:40:27,3,220,2,20,13,83.05,"15","Fri","Mon",18,9
15005,2018-09-22 14:36:54,2018-09-23 07:26:16,1,1730,17,30,19,107.16,"15","Sat","Sun",14,7
15006,2018-09-19 14:26:25,2018-09-23 09:30:35,4,1123,11,23,20,256.66,"15","Wed","Sun",14,9
15007,2018-09-22 21:15:58,2018-09-23 07:35:05,1,1119,11,19,24,81.72,"15","Sat","Sun",21,7
15008,2018-09-22 12:00:00,2018-09-24 06:16:25,2,1920,19,20,21,206.14,"15","Sat","Mon",12,6
15009,2018-09-22 17:11:16,2018-09-23 09:53:26,1,1819,18,19,24,128.25,"15","Sat","Sun",17,9
15010,2018-09-20 18:11:56,2018-09-22 08:31:41,2,305,3,5,17,71.98,"15","Thu","Sat",18,8
15011,2018-09-19 18:49:47,2018-09-25 08:14:55,6,319,3,19,20,186.88,"15","Wed","Tue",18,8
15012,2018-09-22 18:34:00,2018-09-23 10:05:54,1,211,2,11,17,40.8,"15","Sat","Sun",18,10
15013,2018-09-21 17:29:21,2018-09-24 07:21:01,3,1512,15,12,15,237.01,"15","Fri","Mon",17,7
15014,2018-09-22 19:42:47,2018-09-23 08:12:55,1,1018,10,18,22,65.46,"15","Sat","Sun",19,8
15015,2018-09-21 18:16:02,2018-09-25 08:53:19,4,1904,19,4,22,377.56,"15","Fri","Tue",18,8
15016,2018-09-22 17:30:29,2018-09-23 09:25:10,1,1007,10,7,18,73.75,"15","Sat","Sun",17,9
15017,2018-09-20 16:38:09,2018-09-21 08:58:03,1,624,6,24,14,48.48,"15","Thu","Fri",16,8
15018,2018-09-22 20:20:29,2018-09-23 09:22:32,1,411,4,11,26,46.59,"15","Sat","Sun",20,9
15019,2018-09-22 17:33:09,2018-09-23 08:36:55,1,1925,19,25,27,146.44,"15","Sat","Sun",17,8
15020,2018-09-20 19:56:03,2018-09-25 08:03:05,5,1124,11,24,14,253.34,"15","Thu","Tue",19,8
